CVE_ENT,CVE_MUN,CVEGEO,NOM_ENT,NOM_MUN
24,18,24018,San Luis Potosí,Huehuetlán
24,19,24019,San Luis Potosí,Lagunillas
24,20,24020,San Luis Potosí,Matehuala
24,21,24021,San Luis Potosí,Mexquitic de Carmona
24,22,24022,San Luis Potosí,Moctezuma
24,23,24023,San Luis Potosí,Rayón
24,24,24024,San Luis Potosí,Rioverde
24,25,24025,San Luis Potosí,Salinas
24,26,24026,San Luis Potosí,San Antonio
24,27,24027,San Luis Potosí,San Ciro de Acosta
24,28,24028,San Luis Potosí,San Luis Potosí
24,29,24029,San Luis Potosí,San Martín Chalchicuautla
24,30,24030,San Luis Potosí,San Nicolás Tolentino
24,31,24031,San Luis Potosí,Santa Catarina
24,32,24032,San Luis Potosí,Santa María del Río
24,33,24033,San Luis Potosí,Santo Domingo
24,34,24034,San Luis Potosí,San Vicente Tancuayalab
24,35,24035,San Luis Potosí,Soledad de Graciano Sánchez
24,36,24036,San Luis Potosí,Tamasopo
24,37,24037,San Luis Potosí,Tamazunchale
24,38,24038,San Luis Potosí,Tampacán
24,39,24039,San Luis Potosí,Tampamolón Corona
24,40,24040,San Luis Potosí,Tamuín
24,41,24041,San Luis Potosí,Tanlajás
24,42,24042,San Luis Potosí,Tanquián de Escobedo
24,43,24043,San Luis Potosí,Tierra Nueva
24,44,24044,San Luis Potosí,Vanegas
24,45,24045,San Luis Potosí,Venado
24,46,24046,San Luis Potosí,Villa de Arriaga
24,47,24047,San Luis Potosí,Villa de Guadalupe
24,48,24048,San Luis Potosí,Villa de la Paz
24,49,24049,San Luis Potosí,Villa de Ramos
24,50,24050,San Luis Potosí,Villa de Reyes
24,51,24051,San Luis Potosí,Villa Hidalgo
24,52,24052,San Luis Potosí,Villa Juárez
24,53,24053,San Luis Potosí,Axtla de Terrazas
24,54,24054,San Luis Potosí,Xilitla
24,55,24055,San Luis Potosí,Zaragoza
24,56,24056,San Luis Potosí,Villa de Arista
24,57,24057,San Luis Potosí,Matlapa
24,58,24058,San Luis Potosí,El Naranjo
25,1,25001,Sinaloa,Ahome
25,2,25002,Sinaloa,Angostura
25,3,25003,Sinaloa,Badiraguato
25,4,25004,Sinaloa,Concordia
25,5,25005,Sinaloa,Cosalá
25,6,25006,Sinaloa,Culiacán
25,7,25007,Sinaloa,Choix
25,8,25008,Sinaloa,Elota
25,9,25009,Sinaloa,Escuinapa
25,10,25010,Sinaloa,El Fuerte
25,11,25011,Sinaloa,Guasave
25,12,25012,Sinaloa,Mazatlán
25,13,25013,Sinaloa,Mocorito
25,14,25014,Sinaloa,Rosario
25,15,25015,Sinaloa,Salvador Alvarado
25,16,25016,Sinaloa,San Ignacio
25,17,25017,Sinaloa,Sinaloa
25,18,25018,Sinaloa,Navolato
26,1,26001,Sonora,Aconchi
26,2,26002,Sonora,Agua Prieta
26,3,26003,Sonora,Alamos
26,4,26004,Sonora,Altar
26,5,26005,Sonora,Arivechi
26,6,26006,Sonora,Arizpe
26,7,26007,Sonora,Atil
26,8,26008,Sonora,Bacadéhuachi
26,9,26009,Sonora,Bacanora
26,10,26010,Sonora,Bacerac
26,11,26011,Sonora,Bacoachi
26,12,26012,Sonora,Bácum
26,13,26013,Sonora,Banámichi
26,14,26014,Sonora,Baviácora
26,15,26015,Sonora,Bavispe
26,16,26016,Sonora,Benjamín Hill
26,17,26017,Sonora,Caborca
26,18,26018,Sonora,Cajeme
26,19,26019,Sonora,Cananea
26,20,26020,Sonora,Carbó
26,21,26021,Sonora,La Colorada
26,22,26022,Sonora,Cucurpe
26,23,26023,Sonora,Cumpas
26,24,26024,Sonora,Divisaderos
26,25,26025,Sonora,Empalme
26,26,26026,Sonora,Etchojoa
26,27,26027,Sonora,Fronteras
26,28,26028,Sonora,Granados
26,29,26029,Sonora,Guaymas
26,30,26030,Sonora,Hermosillo
26,31,26031,Sonora,Huachinera
26,32,26032,Sonora,Huásabas
26,33,26033,Sonora,Huatabampo
26,34,26034,Sonora,Huépac
26,35,26035,Sonora,Imuris
26,36,26036,Sonora,Magdalena
26,37,26037,Sonora,Mazatán
26,38,26038,Sonora,Moctezuma
26,39,26039,Sonora,Naco
26,40,26040,Sonora,Nácori Chico
26,41,26041,Sonora,Nacozari de García
26,42,26042,Sonora,Navojoa
26,43,26043,Sonora,Nogales
26,44,26044,Sonora,Onavas
26,45,26045,Sonora,Opodepe
26,46,26046,Sonora,Oquitoa
26,47,26047,Sonora,Pitiquito
26,48,26048,Sonora,Puerto Peñasco
26,49,26049,Sonora,Quiriego
26,50,26050,Sonora,Rayón
26,51,26051,Sonora,Rosario
26,52,26052,Sonora,Sahuaripa
26,53,26053,Sonora,San Felipe de Jesús
26,54,26054,Sonora,San Javier
26,55,26055,Sonora,San Luis Río Colorado
26,56,26056,Sonora,San Miguel de Horcasitas
26,57,26057,Sonora,San Pedro de la Cueva
26,58,26058,Sonora,Santa Ana
26,59,26059,Sonora,Santa Cruz
26,60,26060,Sonora,Sáric
26,61,26061,Sonora,Soyopa
26,62,26062,Sonora,Suaqui Grande
26,63,26063,Sonora,Tepache
26,64,26064,Sonora,Trincheras
26,65,26065,Sonora,Tubutama
26,66,26066,Sonora,Ures
26,67,26067,Sonora,Villa Hidalgo
26,68,26068,Sonora,Villa Pesqueira
26,69,26069,Sonora,Yécora
26,70,26070,Sonora,General Plutarco Elías Calles
26,71,26071,Sonora,Benito Juárez
26,72,26072,Sonora,San Ignacio Río Muerto
27,1,27001,Tabasco,Balancán
27,2,27002,Tabasco,Cárdenas
27,3,27003,Tabasco,Centla
27,4,27004,Tabasco,Centro
27,5,27005,Tabasco,Comalcalco
27,6,27006,Tabasco,Cunduacán
27,7,27007,Tabasco,Emiliano Zapata
27,8,27008,Tabasco,Huimanguillo
27,9,27009,Tabasco,Jalapa
27,10,27010,Tabasco,Jalpa de Méndez
27,11,27011,Tabasco,Jonuta
27,12,27012,Tabasco,Macuspana
27,13,27013,Tabasco,Nacajuca
27,14,27014,Tabasco,Paraíso
27,15,27015,Tabasco,Tacotalpa
27,16,27016,Tabasco,Teapa
27,17,27017,Tabasco,Tenosique
28,1,28001,Tamaulipas,Abasolo
28,2,28002,Tamaulipas,Aldama
28,3,28003,Tamaulipas,Altamira
28,4,28004,Tamaulipas,Antiguo Morelos
28,5,28005,Tamaulipas,Burgos
28,6,28006,Tamaulipas,Bustamante
28,7,28007,Tamaulipas,Camargo
28,8,28008,Tamaulipas,Casas
28,9,28009,Tamaulipas,Ciudad Madero
28,10,28010,Tamaulipas,Cruillas
28,11,28011,Tamaulipas,Gómez Farías
28,12,28012,Tamaulipas,González
28,13,28013,Tamaulipas,Güémez
28,14,28014,Tamaulipas,Guerrero
28,15,28015,Tamaulipas,Gustavo Díaz Ordaz
28,16,28016,Tamaulipas,Hidalgo
28,17,28017,Tamaulipas,Jaumave
28,18,28018,Tamaulipas,Jiménez
28,19,28019,Tamaulipas,Llera
28,20,28020,Tamaulipas,Mainero
28,21,28021,Tamaulipas,El Mante
28,22,28022,Tamaulipas,Matamoros
28,23,28023,Tamaulipas,Méndez
28,24,28024,Tamaulipas,Mier
28,25,28025,Tamaulipas,Miguel Alemán
28,26,28026,Tamaulipas,Miquihuana
28,27,28027,Tamaulipas,Nuevo Laredo
28,28,28028,Tamaulipas,Nuevo Morelos
28,29,28029,Tamaulipas,Ocampo
28,30,28030,Tamaulipas,Padilla
28,31,28031,Tamaulipas,Palmillas
28,32,28032,Tamaulipas,Reynosa
28,33,28033,Tamaulipas,Río Bravo
28,34,28034,Tamaulipas,San Carlos
28,35,28035,Tamaulipas,San Fernando
28,36,28036,Tamaulipas,San Nicolás
28,37,28037,Tamaulipas,Soto la Marina
28,38,28038,Tamaulipas,Tampico
28,39,28039,Tamaulipas,Tula
28,40,28040,Tamaulipas,Valle Hermoso
28,41,28041,Tamaulipas,Victoria
28,42,28042,Tamaulipas,Villagrán
28,43,28043,Tamaulipas,Xicoténcatl
29,1,29001,Tlaxcala,Amaxac de Guerrero
29,2,29002,Tlaxcala,Apetatitlán de Antonio Carvajal
29,3,29003,Tlaxcala,Atlangatepec
29,4,29004,Tlaxcala,Atltzayanca
29,5,29005,Tlaxcala,Apizaco
29,6,29006,Tlaxcala,Calpulalpan
29,7,29007,Tlaxcala,El Carmen Tequexquitla
29,8,29008,Tlaxcala,Cuapiaxtla
29,9,29009,Tlaxcala,Cuaxomulco
29,10,29010,Tlaxcala,Chiautempan
29,11,29011,Tlaxcala,Muñoz de Domingo Arenas
29,12,29012,Tlaxcala,Españita
29,13,29013,Tlaxcala,Huamantla
29,14,29014,Tlaxcala,Hueyotlipan
29,15,29015,Tlaxcala,Ixtacuixtla de Mariano Matamoros
29,16,29016,Tlaxcala,Ixtenco
29,17,29017,Tlaxcala,Mazatecochco de José María Morelos
29,18,29018,Tlaxcala,Contla de Juan Cuamatzi
29,19,29019,Tlaxcala,Tepetitla de Lardizábal
29,20,29020,Tlaxcala,Sanctórum de Lázaro Cárdenas
29,21,29021,Tlaxcala,Nanacamilpa de Mariano Arista
29,22,29022,Tlaxcala,Acuamanala de Miguel Hidalgo
29,23,29023,Tlaxcala,Natívitas
29,24,29024,Tlaxcala,Panotla
29,25,29025,Tlaxcala,San Pablo del Monte
29,26,29026,Tlaxcala,Santa Cruz Tlaxcala
29,27,29027,Tlaxcala,Tenancingo
29,28,29028,Tlaxcala,Teolocholco
29,29,29029,Tlaxcala,Tepeyanco
29,30,29030,Tlaxcala,Terrenate
29,31,29031,Tlaxcala,Tetla de la Solidaridad
29,32,29032,Tlaxcala,Tetlatlahuca
29,33,29033,Tlaxcala,Tlaxcala
29,34,29034,Tlaxcala,Tlaxco
29,35,29035,Tlaxcala,Tocatlán
29,36,29036,Tlaxcala,Totolac
29,37,29037,Tlaxcala,Ziltlaltépec de Trinidad Sánchez Santos
29,38,29038,Tlaxcala,Tzompantepec
29,39,29039,Tlaxcala,Xaloztoc
29,40,29040,Tlaxcala,Xaltocan
29,41,29041,Tlaxcala,Papalotla de Xicohténcatl
29,42,29042,Tlaxcala,Xicohtzinco
29,43,29043,Tlaxcala,Yauhquemehcan
29,44,29044,Tlaxcala,Zacatelco
29,45,29045,Tlaxcala,Benito Juárez
29,46,29046,Tlaxcala,Emiliano Zapata
29,47,29047,Tlaxcala,Lázaro Cárdenas
29,48,29048,Tlaxcala,La Magdalena Tlaltelulco
29,49,29049,Tlaxcala,San Damián Texóloc
29,50,29050,Tlaxcala,San Francisco Tetlanohcan
29,51,29051,Tlaxcala,San Jerónimo Zacualpan
29,52,29052,Tlaxcala,San José Teacalco
29,53,29053,Tlaxcala,San Juan Huactzinco
29,54,29054,Tlaxcala,San Lorenzo Axocomanitla
29,55,29055,Tlaxcala,San Lucas Tecopilco
29,56,29056,Tlaxcala,Santa Ana Nopalucan
29,57,29057,Tlaxcala,Santa Apolonia Teacalco
29,58,29058,Tlaxcala,Santa Catarina Ayometla
29,59,29059,Tlaxcala,Santa Cruz Quilehtla
29,60,29060,Tlaxcala,Santa Isabel Xiloxoxtla
30,1,30001,Veracruz de Ignacio de la Llave,Acajete
30,2,30002,Veracruz de Ignacio de la Llave,Acatlán
30,3,30003,Veracruz de Ignacio de la Llave,Acayucan
30,4,30004,Veracruz de Ignacio de la Llave,Actopan
30,5,30005,Veracruz de Ignacio de la Llave,Acula
30,6,30006,Veracruz de Ignacio de la Llave,Acultzingo
30,7,30007,Veracruz de Ignacio de la Llave,Camarón de Tejeda
30,8,30008,Veracruz de Ignacio de la Llave,Alpatláhuac
30,9,30009,Veracruz de Ignacio de la Llave,Alto Lucero de Gutiérrez Barrios
30,10,30010,Veracruz de Ignacio de la Llave,Altotonga
30,11,30011,Veracruz de Ignacio de la Llave,Alvarado
30,12,30012,Veracruz de Ignacio de la Llave,Amatitlán
30,13,30013,Veracruz de Ignacio de la Llave,Naranjos Amatlán
30,14,30014,Veracruz de Ignacio de la Llave,Amatlán de los Reyes
30,15,30015,Veracruz de Ignacio de la Llave,Angel R. Cabada
30,16,30016,Veracruz de Ignacio de la Llave,La Antigua
30,17,30017,Veracruz de Ignacio de la Llave,Apazapan
30,18,30018,Veracruz de Ignacio de la Llave,Aquila
30,19,30019,Veracruz de Ignacio de la Llave,Astacinga
30,20,30020,Veracruz de Ignacio de la Llave,Atlahuilco
30,21,30021,Veracruz de Ignacio de la Llave,Atoyac
30,22,30022,Veracruz de Ignacio de la Llave,Atzacan
30,23,30023,Veracruz de Ignacio de la Llave,Atzalan
30,24,30024,Veracruz de Ignacio de la Llave,Tlaltetela
30,25,30025,Veracruz de Ignacio de la Llave,Ayahualulco
30,26,30026,Veracruz de Ignacio de la Llave,Banderilla
30,27,30027,Veracruz de Ignacio de la Llave,Benito Juárez
30,28,30028,Veracruz de Ignacio de la Llave,Boca del Río
30,29,30029,Veracruz de Ignacio de la Llave,Calcahualco
30,30,30030,Veracruz de Ignacio de la Llave,Camerino Z. Mendoza
30,31,30031,Veracruz de Ignacio de la Llave,Carrillo Puerto
30,32,30032,Veracruz de Ignacio de la Llave,Catemaco
30,33,30033,Veracruz de Ignacio de la Llave,Cazones de Herrera
30,34,30034,Veracruz de Ignacio de la Llave,Cerro Azul
30,35,30035,Veracruz de Ignacio de la Llave,Citlaltépetl
30,36,30036,Veracruz de Ignacio de la Llave,Coacoatzintla
30,37,30037,Veracruz de Ignacio de la Llave,Coahuitlán
30,38,30038,Veracruz de Ignacio de la Llave,Coatepec
30,39,30039,Veracruz de Ignacio de la Llave,Coatzacoalcos
30,40,30040,Veracruz de Ignacio de la Llave,Coatzintla
30,41,30041,Veracruz de Ignacio de la Llave,Coetzala
30,42,30042,Veracruz de Ignacio de la Llave,Colipa
30,43,30043,Veracruz de Ignacio de la Llave,Comapa
30,44,30044,Veracruz de Ignacio de la Llave,Córdoba
30,45,30045,Veracruz de Ignacio de la Llave,Cosamaloapan de Carpio
30,46,30046,Veracruz de Ignacio de la Llave,Cosautlán de Carvajal
30,47,30047,Veracruz de Ignacio de la Llave,Coscomatepec
30,48,30048,Veracruz de Ignacio de la Llave,Cosoleacaque
30,49,30049,Veracruz de Ignacio de la Llave,Cotaxtla
30,50,30050,Veracruz de Ignacio de la Llave,Coxquihui
30,51,30051,Veracruz de Ignacio de la Llave,Coyutla
30,52,30052,Veracruz de Ignacio de la Llave,Cuichapa
30,53,30053,Veracruz de Ignacio de la Llave,Cuitláhuac
30,54,30054,Veracruz de Ignacio de la Llave,Chacaltianguis
30,55,30055,Veracruz de Ignacio de la Llave,Chalma
30,56,30056,Veracruz de Ignacio de la Llave,Chiconamel
30,57,30057,Veracruz de Ignacio de la Llave,Chiconquiaco
30,58,30058,Veracruz de Ignacio de la Llave,Chicontepec
30,59,30059,Veracruz de Ignacio de la Llave,Chinameca
30,60,30060,Veracruz de Ignacio de la Llave,Chinampa de Gorostiza
30,61,30061,Veracruz de Ignacio de la Llave,Las Choapas
30,62,30062,Veracruz de Ignacio de la Llave,Chocamán
30,63,30063,Veracruz de Ignacio de la Llave,Chontla
30,64,30064,Veracruz de Ignacio de la Llave,Chumatlán
30,65,30065,Veracruz de Ignacio de la Llave,Emiliano Zapata
30,66,30066,Veracruz de Ignacio de la Llave,Espinal
30,67,30067,Veracruz de Ignacio de la Llave,Filomeno Mata
30,68,30068,Veracruz de Ignacio de la Llave,Fortín
30,69,30069,Veracruz de Ignacio de la Llave,Gutiérrez Zamora
30,70,30070,Veracruz de Ignacio de la Llave,Hidalgotitlán
30,71,30071,Veracruz de Ignacio de la Llave,Huatusco
30,72,30072,Veracruz de Ignacio de la Llave,Huayacocotla
30,73,30073,Veracruz de Ignacio de la Llave,Hueyapan de Ocampo
30,74,30074,Veracruz de Ignacio de la Llave,Huiloapan de Cuauhtémoc
30,75,30075,Veracruz de Ignacio de la Llave,Ignacio de la Llave
30,76,30076,Veracruz de Ignacio de la Llave,Ilamatlán
30,77,30077,Veracruz de Ignacio de la Llave,Isla
30,78,30078,Veracruz de Ignacio de la Llave,Ixcatepec
30,79,30079,Veracruz de Ignacio de la Llave,Ixhuacán de los Reyes
30,80,30080,Veracruz de Ignacio de la Llave,Ixhuatlán del Café
30,81,30081,Veracruz de Ignacio de la Llave,Ixhuatlancillo
30,82,30082,Veracruz de Ignacio de la Llave,Ixhuatlán del Sureste
30,83,30083,Veracruz de Ignacio de la Llave,Ixhuatlán de Madero
30,84,30084,Veracruz de Ignacio de la Llave,Ixmatlahuacan
30,85,30085,Veracruz de Ignacio de la Llave,Ixtaczoquitlán
30,86,30086,Veracruz de Ignacio de la Llave,Jalacingo
30,87,30087,Veracruz de Ignacio de la Llave,Xalapa
30,88,30088,Veracruz de Ignacio de la Llave,Jalcomulco
30,89,30089,Veracruz de Ignacio de la Llave,Jáltipan
30,90,30090,Veracruz de Ignacio de la Llave,Jamapa
30,91,30091,Veracruz de Ignacio de la Llave,Jesús Carranza
30,92,30092,Veracruz de Ignacio de la Llave,Xico
30,93,30093,Veracruz de Ignacio de la Llave,Jilotepec
30,94,30094,Veracruz de Ignacio de la Llave,Juan Rodríguez Clara
30,95,30095,Veracruz de Ignacio de la Llave,Juchique de Ferrer
30,96,30096,Veracruz de Ignacio de la Llave,Landero y Coss
30,97,30097,Veracruz de Ignacio de la Llave,Lerdo de Tejada
30,98,30098,Veracruz de Ignacio de la Llave,Magdalena
30,99,30099,Veracruz de Ignacio de la Llave,Maltrata
30,100,30100,Veracruz de Ignacio de la Llave,Manlio Fabio Altamirano
30,101,30101,Veracruz de Ignacio de la Llave,Mariano Escobedo
30,102,30102,Veracruz de Ignacio de la Llave,Martínez de la Torre
30,103,30103,Veracruz de Ignacio de la Llave,Mecatlán
30,104,30104,Veracruz de Ignacio de la Llave,Mecayapan
30,105,30105,Veracruz de Ignacio de la Llave,Medellín
30,106,30106,Veracruz de Ignacio de la Llave,Miahuatlán
30,107,30107,Veracruz de Ignacio de la Llave,Las Minas
30,108,30108,Veracruz de Ignacio de la Llave,Minatitlán
30,109,30109,Veracruz de Ignacio de la Llave,Misantla
30,110,30110,Veracruz de Ignacio de la Llave,Mixtla de Altamirano
30,111,30111,Veracruz de Ignacio de la Llave,Moloacán
30,112,30112,Veracruz de Ignacio de la Llave,Naolinco
30,113,30113,Veracruz de Ignacio de la Llave,Naranjal
30,114,30114,Veracruz de Ignacio de la Llave,Nautla
30,115,30115,Veracruz de Ignacio de la Llave,Nogales
30,116,30116,Veracruz de Ignacio de la Llave,Oluta
30,117,30117,Veracruz de Ignacio de la Llave,Omealca
30,118,30118,Veracruz de Ignacio de la Llave,Orizaba
30,119,30119,Veracruz de Ignacio de la Llave,Otatitlán
30,120,30120,Veracruz de Ignacio de la Llave,Oteapan
30,121,30121,Veracruz de Ignacio de la Llave,Ozuluama de Mascareñas
30,122,30122,Veracruz de Ignacio de la Llave,Pajapan
30,123,30123,Veracruz de Ignacio de la Llave,Pánuco
30,124,30124,Veracruz de Ignacio de la Llave,Papantla
30,125,30125,Veracruz de Ignacio de la Llave,Paso del Macho
30,126,30126,Veracruz de Ignacio de la Llave,Paso de Ovejas
30,127,30127,Veracruz de Ignacio de la Llave,La Perla
30,128,30128,Veracruz de Ignacio de la Llave,Perote
30,129,30129,Veracruz de Ignacio de la Llave,Platón Sánchez
30,130,30130,Veracruz de Ignacio de la Llave,Playa Vicente
30,131,30131,Veracruz de Ignacio de la Llave,Poza Rica de Hidalgo
30,132,30132,Veracruz de Ignacio de la Llave,Las Vigas de Ramírez
30,133,30133,Veracruz de Ignacio de la Llave,Pueblo Viejo
30,134,30134,Veracruz de Ignacio de la Llave,Puente Nacional
30,135,30135,Veracruz de Ignacio de la Llave,Rafael Delgado
30,136,30136,Veracruz de Ignacio de la Llave,Rafael Lucio
30,137,30137,Veracruz de Ignacio de la Llave,Los Reyes
30,138,30138,Veracruz de Ignacio de la Llave,Río Blanco
30,139,30139,Veracruz de Ignacio de la Llave,Saltabarranca
30,140,30140,Veracruz de Ignacio de la Llave,San Andrés Tenejapan
30,141,30141,Veracruz de Ignacio de la Llave,San Andrés Tuxtla
30,142,30142,Veracruz de Ignacio de la Llave,San Juan Evangelista
30,143,30143,Veracruz de Ignacio de la Llave,Santiago Tuxtla
30,144,30144,Veracruz de Ignacio de la Llave,Sayula de Alemán
30,145,30145,Veracruz de Ignacio de la Llave,Soconusco
30,146,30146,Veracruz de Ignacio de la Llave,Sochiapa
30,147,30147,Veracruz de Ignacio de la Llave,Soledad Atzompa
30,148,30148,Veracruz de Ignacio de la Llave,Soledad de Doblado
30,149,30149,Veracruz de Ignacio de la Llave,Soteapan
30,150,30150,Veracruz de Ignacio de la Llave,Tamalín
30,151,30151,Veracruz de Ignacio de la Llave,Tamiahua
30,152,30152,Veracruz de Ignacio de la Llave,Tampico Alto
30,153,30153,Veracruz de Ignacio de la Llave,Tancoco
30,154,30154,Veracruz de Ignacio de la Llave,Tantima
30,155,30155,Veracruz de Ignacio de la Llave,Tantoyuca
30,156,30156,Veracruz de Ignacio de la Llave,Tatatila
30,157,30157,Veracruz de Ignacio de la Llave,Castillo de Teayo
30,158,30158,Veracruz de Ignacio de la Llave,Tecolutla
30,159,30159,Veracruz de Ignacio de la Llave,Tehuipango
30,160,30160,Veracruz de Ignacio de la Llave,Álamo Temapache
30,161,30161,Veracruz de Ignacio de la Llave,Tempoal
30,162,30162,Veracruz de Ignacio de la Llave,Tenampa
30,163,30163,Veracruz de Ignacio de la Llave,Tenochtitlán
30,164,30164,Veracruz de Ignacio de la Llave,Teocelo
30,165,30165,Veracruz de Ignacio de la Llave,Tepatlaxco
30,166,30166,Veracruz de Ignacio de la Llave,Tepetlán
30,167,30167,Veracruz de Ignacio de la Llave,Tepetzintla
30,168,30168,Veracruz de Ignacio de la Llave,Tequila
30,169,30169,Veracruz de Ignacio de la Llave,José Azueta
30,170,30170,Veracruz de Ignacio de la Llave,Texcatepec
30,171,30171,Veracruz de Ignacio de la Llave,Texhuacán
30,172,30172,Veracruz de Ignacio de la Llave,Texistepec
30,173,30173,Veracruz de Ignacio de la Llave,Tezonapa
30,174,30174,Veracruz de Ignacio de la Llave,Tierra Blanca
30,175,30175,Veracruz de Ignacio de la Llave,Tihuatlán
30,176,30176,Veracruz de Ignacio de la Llave,Tlacojalpan
30,177,30177,Veracruz de Ignacio de la Llave,Tlacolulan
30,178,30178,Veracruz de Ignacio de la Llave,Tlacotalpan
30,179,30179,Veracruz de Ignacio de la Llave,Tlacotepec de Mejía
30,180,30180,Veracruz de Ignacio de la Llave,Tlachichilco
30,181,30181,Veracruz de Ignacio de la Llave,Tlalixcoyan
30,182,30182,Veracruz de Ignacio de la Llave,Tlalnelhuayocan
30,183,30183,Veracruz de Ignacio de la Llave,Tlapacoyan
30,184,30184,Veracruz de Ignacio de la Llave,Tlaquilpa
30,185,30185,Veracruz de Ignacio de la Llave,Tlilapan
30,186,30186,Veracruz de Ignacio de la Llave,Tomatlán
30,187,30187,Veracruz de Ignacio de la Llave,Tonayán
30,188,30188,Veracruz de Ignacio de la Llave,Totutla
30,189,30189,Veracruz de Ignacio de la Llave,Tuxpan
30,190,30190,Veracruz de Ignacio de la Llave,Tuxtilla
30,191,30191,Veracruz de Ignacio de la Llave,Ursulo Galván
30,192,30192,Veracruz de Ignacio de la Llave,Vega de Alatorre
30,193,30193,Veracruz de Ignacio de la Llave,Veracruz
30,194,30194,Veracruz de Ignacio de la Llave,Villa Aldama
30,195,30195,Veracruz de Ignacio de la Llave,Xoxocotla
30,196,30196,Veracruz de Ignacio de la Llave,Yanga
30,197,30197,Veracruz de Ignacio de la Llave,Yecuatla
30,198,30198,Veracruz de Ignacio de la Llave,Zacualpan
30,199,30199,Veracruz de Ignacio de la Llave,Zaragoza
30,200,30200,Veracruz de Ignacio de la Llave,Zentla
30,201,30201,Veracruz de Ignacio de la Llave,Zongolica
30,202,30202,Veracruz de Ignacio de la Llave,Zontecomatlán de López y Fuentes
30,203,30203,Veracruz de Ignacio de la Llave,Zozocolco de Hidalgo
30,204,30204,Veracruz de Ignacio de la Llave,Agua Dulce
30,205,30205,Veracruz de Ignacio de la Llave,El Higo
30,206,30206,Veracruz de Ignacio de la Llave,Nanchital de Lázaro Cárdenas del Río
30,207,30207,Veracruz de Ignacio de la Llave,Tres Valles
30,208,30208,Veracruz de Ignacio de la Llave,Carlos A. Carrillo
30,209,30209,Veracruz de Ignacio de la Llave,Tatahuicapan de Juárez
30,210,30210,Veracruz de Ignacio de la Llave,Uxpanapa
30,211,30211,Veracruz de Ignacio de la Llave,San Rafael
30,212,30212,Veracruz de Ignacio de la Llave,Santiago Sochiapan
31,1,31001,Yucatán,Abalá
31,2,31002,Yucatán,Acanceh
31,3,31003,Yucatán,Akil
31,4,31004,Yucatán,Baca
31,5,31005,Yucatán,Bokobá
31,6,31006,Yucatán,Buctzotz
31,7,31007,Yucatán,Cacalchén
31,8,31008,Yucatán,Calotmul
31,9,31009,Yucatán,Cansahcab
31,10,31010,Yucatán,Cantamayec
31,11,31011,Yucatán,Celestún
31,12,31012,Yucatán,Cenotillo
31,13,31013,Yucatán,Conkal
31,14,31014,Yucatán,Cuncunul
31,15,31015,Yucatán,Cuzamá
31,16,31016,Yucatán,Chacsinkín
31,17,31017,Yucatán,Chankom
31,18,31018,Yucatán,Chapab
31,19,31019,Yucatán,Chemax
31,20,31020,Yucatán,Chicxulub Pueblo
31,21,31021,Yucatán,Chichimilá
31,22,31022,Yucatán,Chikindzonot
31,23,31023,Yucatán,Chocholá
31,24,31024,Yucatán,Chumayel
31,25,31025,Yucatán,Dzán
31,26,31026,Yucatán,Dzemul
31,27,31027,Yucatán,Dzidzantún
31,28,31028,Yucatán,Dzilam de Bravo
31,29,31029,Yucatán,Dzilam González
31,30,31030,Yucatán,Dzitás
31,31,31031,Yucatán,Dzoncauich
31,32,31032,Yucatán,Espita
31,33,31033,Yucatán,Halachó
31,34,31034,Yucatán,Hocabá
31,35,31035,Yucatán,Hoctún
31,36,31036,Yucatán,Homún
31,37,31037,Yucatán,Huhí
31,38,31038,Yucatán,Hunucmá
31,39,31039,Yucatán,Ixil
31,40,31040,Yucatán,Izamal
31,41,31041,Yucatán,Kanasín
31,42,31042,Yucatán,Kantunil
31,43,31043,Yucatán,Kaua
31,44,31044,Yucatán,Kinchil
31,45,31045,Yucatán,Kopomá
31,46,31046,Yucatán,Mama
31,47,31047,Yucatán,Maní
31,48,31048,Yucatán,Maxcanú
31,49,31049,Yucatán,Mayapán
31,50,31050,Yucatán,Mérida
31,51,31051,Yucatán,Mocochá
31,52,31052,Yucatán,Motul
31,53,31053,Yucatán,Muna
31,54,31054,Yucatán,Muxupip
31,55,31055,Yucatán,Opichén
31,56,31056,Yucatán,Oxkutzcab
31,57,31057,Yucatán,Panabá
31,58,31058,Yucatán,Peto
31,59,31059,Yucatán,Progreso
31,60,31060,Yucatán,Quintana Roo
31,61,31061,Yucatán,Río Lagartos
31,62,31062,Yucatán,Sacalum
31,63,31063,Yucatán,Samahil
31,64,31064,Yucatán,Sanahcat
31,65,31065,Yucatán,San Felipe
31,66,31066,Yucatán,Santa Elena
31,67,31067,Yucatán,Seyé
31,68,31068,Yucatán,Sinanché
31,69,31069,Yucatán,Sotuta
31,70,31070,Yucatán,Sucilá
31,71,31071,Yucatán,Sudzal
31,72,31072,Yucatán,Suma
31,73,31073,Yucatán,Tahdziú
31,74,31074,Yucatán,Tahmek
31,75,31075,Yucatán,Teabo
31,76,31076,Yucatán,Tecoh
31,77,31077,Yucatán,Tekal de Venegas
31,78,31078,Yucatán,Tekantó
31,79,31079,Yucatán,Tekax
31,80,31080,Yucatán,Tekit
31,81,31081,Yucatán,Tekom
31,82,31082,Yucatán,Telchac Pueblo
31,83,31083,Yucatán,Telchac Puerto
31,84,31084,Yucatán,Temax
